"ID","汉字","笔画数","笔顺","UNicode","GB"
7484,"啅",11,"25121251112","U+5545","868F"
7485,"略",11,"25121354251","U+7565","C2D4"
7486,"畧",11,"25121354251","U+7567","AE88"
7487,"蚶",11,"25121412211","U+86B6","F2C0"
7488,"蛄",11,"25121412251","U+86C4","F2C1"
7489,"蚵",11,"25121412512","U+86B5","F2C2"
7490,"蛃",11,"25121412534","U+86C3","CD73"
7491,"蛎",11,"25121413153","U+86CE","F2C3"
7492,"蚽",11,"25121413241","U+86BD","CD6E"
7493,"畩",11,"25121413534","U+7569","AE8A"
7494,"蛂",11,"25121413544","U+86C2","CD72"
7495,"蚲",11,"25121414312","U+86B2","CD67"
7496,"畡",11,"25121415334","U+7561","AE84"
7497,"蛅",11,"25121421251","U+86C5","CD74"
7498,"蛆",11,"25121425111","U+86C6","C7F9"
7499,"蚰",11,"25121425121","U+86B0","F2C4"
7500,"蚺",11,"25121425211","U+86BA","F2C5"
7501,"蛊",11,"25121425221","U+86CA","B9C6"
7502,"圉",11,"25121431121","U+5709","E0F6"
7503,"蛈",11,"25121431134","U+86C8","CD75"
7504,"蚱",11,"25121431211","U+86B1","F2C6"
7505,"蚯",11,"25121432121","U+86AF","F2C7"
7506,"蚹",11,"25121432124","U+86B9","CD6B"
7507,"蚮",11,"25121432154","U+86AE","CD66"
7508,"啰",11,"25125221354","U+5570","86AA"
7509,"喎",11,"25125525251","U+558E","86B7"
7510,"唾",11,"25131212211","U+553E","CDD9"
7511,"啝",11,"25131234251","U+555D","86A0"
7512,"唩",11,"25131234531","U+5529","8681"
7513,"唲",11,"25132151135","U+5532","8684"
7514,"唯",11,"25132411121","U+552F","CEA8"
7515,"啤",11,"25132511312","U+5564","C6A1"
7516,"啲",11,"25132511354","U+5572","86AC"
7517,"啥",11,"25134112251","U+5565","C9B6"
7518,"唫",11,"25134112431","U+552B","8682"
7519,"啋",11,"25134431234","U+554B","8692"
7520,"啂",11,"25134435215","U+5542","868E"
7521,"唸",11,"25134454544","U+5538","8688"
7522,"啁",11,"25135121251","U+5541","DFFA"
7523,"啕",11,"25135311252","U+5555","DFFB"
7524,"啗",11,"25135321511","U+5557","869B"
7525,"唿",11,"25135334544","U+553F","DFFC"
7526,"焁",11,"25135344334","U+7101","9F58"
7527,"啍",11,"25141251521","U+554D","8694"
7528,"啐",11,"25141343412","U+5550","DFFD"
7529,"唼",11,"25141431531","U+553C","DFFE"
7530,"唹",11,"25141533444","U+5539","8689"
7531,"唷",11,"25141542511","U+5537","E0A1"
7532,"啳",11,"25143113455","U+5573","86AD"
7533,"崖",11,"25213121121","U+5D16","D1C2"
7534,"剬",11,"25213252222","U+526C","848C"
7535,"崎",11,"25213412512","U+5D0E","C6E9"
7536,"崦",11,"25213425115","U+5D26","E1C3"
7537,"崨",11,"25215112134","U+5D28","8D9B"
7538,"崭",11,"25215213312","U+5D2D","D5B8"
7539,"帴",11,"25215341534","U+5E34","8EA5"
7540,"罣",11,"25221121121","U+7F63","C147"
7541,"眾",11,"25221323434","U+773E","B18A"
7542,"逻",11,"25221354454","U+903B","C2DF"
7543,"崐",11,"25225111535","U+5D10","8D8A"
7544,"崑",11,"25225111535","U+5D11","8D8B"
7545,"帼",11,"25225112141","U+5E3C","E0FE"
7546,"崓",11,"25225122511","U+5D13","8D8D"
7547,"崮",11,"25225122511","U+5D2E","E1C4"
7548,"崉",11,"25225342511","U+5D09","8D84"
7549,"崗",11,"25225431252","U+5D17","8D8F"
7550,"帲",11,"25231133112","U+5E32","8EA3"
7551,"崜",11,"25231212211","U+5D1C","8D93"
7552,"崣",11,"25231234531","U+5D23","8D99"
7553,"崔",11,"25232411121","U+5D14","B4DE"
7554,"帷",11,"25232411121","U+5E37","E1A1"
7555,"崥",11,"25232511312","U+5D25","8D9A"
7556,"崯",11,"25234112431","U+5D2F","8D9F"
7557,"崟",11,"25234112431","U+5D1F","8D95"
7558,"過",11,"25525251454","U+904E","DF5E"
7559,"骩",11,"25545251135","U+9AA9","F35B"
7560,"铏",11,"31115113222","U+94CF","E899"
7561,"铐",11,"31115121315","U+94D0","EEED"
7562,"铑",11,"31115121335","U+94D1","EEEE"
7563,"铒",11,"31115122111","U+94D2","EEEF"
7564,"铓",11,"31115122415","U+94D3","E89A"
7565,"铔",11,"31115122431","U+94D4","E89B"
7566,"铕",11,"31115132511","U+94D5","EEF0"
7567,"铖",11,"31115135534","U+94D6","EEF1"
7568,"铗",11,"31115143134","U+94D7","EEF2"
7569,"铘",11,"31115152352","U+94D8","EEF4"
7570,"铙",11,"31115153135","U+94D9","EEF3"
7571,"铚",11,"31115154121","U+94DA","E89C"
7572,"铛",11,"31115243511","U+94DB","EEF5"
7573,"铝",11,"31115251251","U+94DD","C2C1"
7574,"铜",11,"31115251251","U+94DC","CDAD"
7575,"铞",11,"31115251252","U+94DE","EEF6"
7576,"铟",11,"31115251341","U+94DF","EEF7"
7577,"铠",11,"31115252515","U+94E0","EEF8"
7578,"铡",11,"31115253422","U+94E1","D5A1"
7579,"铢",11,"31115311234","U+94E2","EEF9"
7580,"铣",11,"31115312135","U+94E3","CFB3"
7581,"铥",11,"31115312154","U+94E5","EEFB"
7582,"铤",11,"31115312154","U+94E4","EEFA"
7583,"氪",11,"31151225135","U+6C2A","EBB4"
7584,"毬",11,"31151241344","U+6BEC","9AC2"
7585,"氫",11,"31151555121","U+6C2B","9AE4"
7586,"覒",11,"31152511135","U+8992","D291"
7587,"牾",11,"31211251251","U+727E","EAF5"
7588,"牻",11,"31211353334","U+727B","A0BD"
7589,"牼",11,"31211555121","U+727C","A0BE"
7590,"牿",11,"31213121251","U+727F","EAF6"
7591,"觕",11,"31213535112","U+89D5","D363"
7592,"甜",11,"31225112211","U+751C","CCF0"
7593,"舑",11,"31225125211","U+8211","C56A"
7594,"鸹",11,"31225135451","U+9E39","F0BB"
7595,"秲",11,"31234121124","U+79F2","B683"
7596,"秸",11,"31234121251","U+79F8","BDD5"
7597,"秷",11,"31234154121","U+79F7","B688"
7598,"梨",11,"31234221234","U+68A8","C0E6"
7599,"犁",11,"31234223112","U+7281","C0E7"
7600,"悡",11,"31234224544","U+60A1","9093"
7601,"稆",11,"31234251251","U+7A06","EFF9"
7602,"秱",11,"31234251251","U+79F1","B682"
7603,"秵",11,"31234251341","U+79F5","B686"
7604,"秽",11,"31234252354","U+79FD","BBE0"
7605,"秼",11,"31234311234","U+79FC","B68B"
7606,"秳",11,"31234312251","U+79F3","B684"
7607,"秹",11,"31234323121","U+79F9","B689"
7608,"笩",11,"31431432154","U+7B29","B89F"
7609,"笟",11,"31431433544","U+7B1F","B89A"
7610,"笭",11,"31431434454","U+7B2D","B8A0"
7611,"笱",11,"31431435251","U+7B31","F3D1"
7612,"笧",11,"31431435351","U+7B27","B89E"
7613,"笷",11,"31431435352","U+7B37","B946"
7614,"笗",11,"31431435444","U+7B17","B895"
7615,"笣",11,"31431435515","U+7B23","B89D"
7616,"笠",11,"31431441431","U+7B20","F3D2"
7617,"笵",11,"31431444155","U+7B35","B944"
7618,"笥",11,"31431451251","U+7B25","F3D3"
7619,"笢",11,"31431451515","U+7B22","B89C"
7620,"第",11,"31431451523","U+7B2C","B5DA"
7621,"笰",11,"31431451532","U+7B30","B941"
7622,"笜",11,"31431452252","U+7B1C","B898"
7623,"笯",11,"31431453154","U+7B2F","B940"
7624,"笤",11,"31431453251","U+7B24","F3D4"
7625,"笳",11,"31431453251","U+7B33","F3D5"
7626,"笾",11,"31431453454","U+7B3E","F3D6"
7627,"笲",11,"31431454132","U+7B32","B942"
7628,"笞",11,"31431454251","U+7B1E","F3D7"
7629,"敏",11,"31554143134","U+654F","C3F4"
7630,"偰",11,"32111253134","U+5070","82C4"
7631,"偆",11,"32111342511","U+5046","82A4"
7632,"偾",11,"32121222534","U+507E","D9C7"
7633,"偒",11,"32251113533","U+5052","82AB"
7634,"偮",11,"32251122111","U+506E","82C2"
7635,"敒",11,"32251123134","U+6552","949E"
7636,"偶",11,"32251125214","U+5076","C5BC"
7637,"偈",11,"32251135345","U+5048","D9CA"
7638,"偎",11,"32251211534","U+504E","D9CB"
7639,"偲",11,"32251214544","U+5072","82C6"
7640,"偔",11,"32251251115","U+5054","82AD"
7641,"偘",11,"32251251251","U+5058","82B0"
7642,"偳",11,"32252132522","U+5073","82C7"
7643,"傦",11,"32255452511","U+50A6","82EF"
7644,"偛",11,"32312321511","U+505B","82B2"
7645,"偢",11,"32312344334","U+5062","82B8"
7646,"偅",11,"32312511211","U+5045","82A3"
7647,"傁",11,"32321511254","U+5081","82CF"
7648,"偟",11,"32325111121","U+505F","82B5"
7649,"傀",11,"32325113554","U+5080","BFFE"
7650,"偊",11,"32325125214","U+504A","82A6"
7651,"偱",11,"32331225111","U+5071","82C5"
7652,"偫",11,"32332121124","U+506B","82C0"
7653,"偷",11,"32341251122","U+5077","CDB5"
7654,"偸",11,"32341251155","U+5078","82CA"
7655,"偁",11,"32344325211","U+5041","82A0"
7656,"您",11,"32352344544","U+60A8","C4FA"
7657,"偩",11,"32352511134","U+5069","82BE"
7658,"兜",11,"32511355135","U+515C","B6B5"
7659,"皐",11,"32511413412","U+7690","B077"
7660,"皎",11,"32511413434","U+768E","F0A8"
7661,"皏",11,"32511431132","U+768F","B076"
7662,"假",11,"32512115154","U+5047","BCD9"
7663,"鄅",11,"32512521452","U+9105","E068"
7664,"鄇",11,"32513113452","U+9107","E06A"
7665,"偓",11,"32513154121","U+5053","82AC"
7666,"偋",11,"32513431132","U+504B","82A7"
7667,"偉",11,"32521251152","U+5049","82A5"
7668,"偦",11,"32521342511","U+5066","82BB"
7669,"衅",11,"32522143112","U+8845","D0C6"
7670,"悤",11,"32535414544","U+60A4","9095"
7671,"貭",11,"33122511134","U+8CAD","D8A0"
7672,"啠",11,"33123312251","U+5560","86A3"
7673,"鸻",11,"33211235451","U+9E3B","FB61"
7674,"徣",11,"33212212511","U+5FA3","8FC8"
7675,"徝",11,"33212251111","U+5F9D","8FC3"
7676,"徠",11,"33212343434","U+5FA0","8FC6"
7677,"術",11,"33212344112","U+8853","D067"
7678,"徛",11,"33213412512","U+5F9B","8FC2"
7679,"徢",11,"33215112134","U+5FA2","8FC7"
7680,"徘",11,"33221112111","U+5F98","C5C7"
7681,"徙",11,"33221212134","U+5F99","E1E3"
7682,"徜",11,"33224325251","U+5F9C","E1E4"
7683,"蚸",11,"25121433124","U+86B8","CD6A"
7684,"蛌",11,"25121433544","U+86CC","CD76"
7685,"蛉",11,"25121434454","U+86C9","F2C8"
7686,"蚳",11,"25121435154","U+86B3","CD68"
7687,"蚼",11,"25121435251","U+86BC","CD6D"
7688,"蚫",11,"25121435515","U+86AB","CD64"
7689,"蛀",11,"25121441121","U+86C0","D6FB"
7690,"蚿",11,"25121441554","U+86BF","CD70"
7691,"蛇",11,"25121444535","U+86C7","C9DF"
7692,"蚭",11,"25121451335","U+86AD","CD65"
7693,"蛁",11,"25121453251","U+86C1","CD71"
7694,"蚾",11,"25121453254","U+86BE","CD6F"
7695,"蛏",11,"25121454121","U+86CF","F2C9"
7696,"蚴",11,"25121455453","U+86B4","F2CA"
7697,"唬",11,"25121531535","U+552C","BBA3"
7698,"累",11,"25121554234","U+7D2F","C0DB"
7699,"卾",11,"25125111552","U+537E","8576"
7700,"鄂",11,"25125111552","U+9102","B6F5"
7701,"瓹",11,"25125111554","U+74F9","AE43"
7702,"啯",11,"25125112141","U+556F","86A9"
7703,"唱",11,"25125112511","U+5531","B3AA"
7704,"國",11,"25125115341","U+570B","87F8"
7705,"唺",11,"25125122134","U+553A","868A"
7706,"患",11,"25125124544","U+60A3","BBBC"
7707,"啱",11,"25125213251","U+5571","86AB"
7708,"啴",11,"25143251112","U+5574","86AE"
7709,"啖",11,"25143344334","U+5556","E0A2"
7710,"啵",11,"25144153254","U+5575","E0A3"
7711,"啶",11,"25144512134","U+5576","E0A4"
7712,"啌",11,"25144534121","U+554C","8693"
7713,"啘",11,"25144535455","U+5558","869C"
7714,"啷",11,"25145115452","U+5577","E0A5"
7715,"唳",11,"25145131344","U+5533","E0A6"
7716,"啸",11,"25151123234","U+5578","D0A5"
7717,"啹",11,"25151312251","U+5579","86AF"
7718,"唰",11,"25151325222","U+5530","E0A7"
7719,"啒",11,"25151352252","U+5552","8698"
7720,"啜",11,"25154545454","U+555C","E0A8"
7721,"崝",11,"25211212511","U+5D1D","8D94"
7722,"帻",11,"25211212534","U+5E3B","E0FD"
7723,"帳",11,"25212111534","U+5E33","8EA4"
7724,"帾",11,"25212132511","U+5E3E","8EAA"
7725,"崚",11,"25212134354","U+5D1A","8D92"
7726,"帺",11,"25212211134","U+5E3A","8EA9"
7727,"崊",11,"25212341234","U+5D0A","8D85"
7728,"崍",11,"25212343434","U+5D0D","8D88"
7729,"崧",11,"25212343454","U+5D27","E1C2"
7730,"崠",11,"25212511234","U+5D20","8D96"
7731,"崬",11,"25212511234","U+5D2C","8D9E"
7732,"崕",11,"25213121121","U+5D15","8D8E"
7733,"崘",11,"25234125122","U+5D18","8D90"
7734,"崙",11,"25234125122","U+5D19","8D91"
7735,"崤",11,"25234132511","U+5D24","E1C5"
7736,"崢",11,"25234435112","U+5D22","8D98"
7737,"崩",11,"25235113511","U+5D29","B1C0"
7738,"崏",11,"25235152511","U+5D0F","8D89"
7739,"崞",11,"25241251521","U+5D1E","E1C6"
7740,"崪",11,"25241343412","U+5D2A","8D9C"
7741,"崒",11,"25241343412","U+5D12","8D8C"
7742,"帹",11,"25241431531","U+5E39","8EA8"
7743,"崇",11,"25244511234","U+5D07","B3E7"
7744,"崆",11,"25244534121","U+5D06","E1C7"
7745,"帵",11,"25244535455","U+5E35","8EA6"
7746,"崌",11,"25251312251","U+5D0C","8D87"
7747,"崛",11,"25251352252","U+5D1B","E1C8"
7748,"崫",11,"25251352252","U+5D2B","8D9D"
7749,"崡",11,"25252413452","U+5D21","8D97"
7750,"崰",11,"25255525121","U+5D30","8DA0"
7751,"赇",11,"25341241344","U+8D47","EAE4"
7752,"圇",11,"25341251221","U+5707","87F7"
7753,"赈",11,"25341311534","U+8D48","EAE2"
7754,"朙",11,"25342513511","U+6719","964C"
7755,"婴",11,"25342534531","U+5A74","D3A4"
7756,"赊",11,"25343411234","U+8D4A","C9DE"
7757,"圈",11,"25431134551","U+5708","C8A6"
7758,"铦",11,"31115312251","U+94E6","E89D"
7759,"铧",11,"31115323512","U+94E7","EEFC"
7760,"铨",11,"31115341121","U+94E8","EEFD"
7761,"铩",11,"31115341234","U+94E9","EFA1"
7762,"铪",11,"31115341251","U+94EA","EEFE"
7763,"铫",11,"31115341534","U+94EB","EFA2"
7764,"铭",11,"31115354251","U+94ED","C3FA"
7765,"铬",11,"31115354251","U+94EC","B8F5"
7766,"铮",11,"31115355112","U+94EE","EFA3"
7767,"铯",11,"31115355215","U+94EF","EFA4"
7768,"铰",11,"31115413434","U+94F0","BDC2"
7769,"铱",11,"31115413534","U+94F1","D2BF"
7770,"铲",11,"31115414313","U+94F2","B2F9"
7771,"铳",11,"31115415435","U+94F3","EFA5"
7772,"铴",11,"31115441533","U+94F4","EFA6"
7773,"铵",11,"31115445531","U+94F5","EFA7"
7774,"银",11,"31115511534","U+94F6","D2F8"
7775,"铷",11,"31115531251","U+94F7","EFA8"
7776,"欫",11,"31121213534","U+6B2B","99FB"
7777,"啎",11,"31121251251","U+554E","8695"
7778,"剰",11,"31122123422","U+5270","848F"
7779,"缽",11,"31125212341","U+7F3D","C08F"
7780,"逬",11,"31133112454","U+902C","DF4A"
7781,"矫",11,"31134313432","U+77EB","BDC3"
7782,"矪",11,"31134335414","U+77EA","B342"
7783,"秴",11,"31234341251","U+79F4","B685"
7784,"移",11,"31234354354","U+79FB","D2C6"
7785,"秺",11,"31234445315","U+79FA","B68A"
7786,"秾",11,"31234453534","U+79FE","B68C"
7787,"逶",11,"31234531454","U+9036","E5D4"
7788,"動",11,"31251121153","U+52D5","84D3"
7789,"笺",11,"31431411534","U+7B3A","BCE3"
7790,"笻",11,"31431412152","U+7B3B","B948"
7791,"筇",11,"31431412152","U+7B47","F3CC"
7792,"笹",11,"31431412215","U+7B39","B947"
7793,"笨",11,"31431412341","U+7B28","B1BF"
7794,"笴",11,"31431412512","U+7B34","B943"
7795,"笸",11,"31431412515","U+7B38","F3CD"
7796,"笼",11,"31431413534","U+7B3C","C1FD"
7797,"笘",11,"31431421251","U+7B18","B896"
7798,"笪",11,"31431425111","U+7B2A","F3CE"
7799,"笡",11,"31431425111","U+7B21","B89B"
7800,"笚",11,"31431425112","U+7B1A","B897"
7801,"笛",11,"31431425121","U+7B1B","B5D1"
7802,"笽",11,"31431425221","U+7B3D","B949"
7803,"笝",11,"31431425541","U+7B1D","B899"
7804,"笙",11,"31431431121","U+7B19","F3CF"
7805,"笶",11,"31431431134","U+7B36","B945"
7806,"笮",11,"31431431211","U+7B2E","F3D0"
7807,"符",11,"31431432124","U+7B26","B7FB"
7808,"偡",11,"32122111345","U+5061","82B7"
7809,"傇",11,"32122122111","U+5087","82D4"
7810,"偞",11,"32122151234","U+505E","82B4"
7811,"做",11,"32122513134","U+505A","D7F6"
7812,"鸺",11,"32123435451","U+9E3A","F0BC"
7813,"偃",11,"32125115315","U+5043","D9C8"
7814,"偪",11,"32125125121","U+506A","82BF"
7815,"偠",11,"32125221531","U+5060","82B6"
7816,"偭",11,"32132522111","U+506D","82C1"
7817,"偄",11,"32132522134","U+5044","82A2"
7818,"偧",11,"32134354354","U+5067","82BC"
7819,"鄋",11,"32151125452","U+910B","E06E"
7820,"覑",11,"32152511135","U+8991","D290"
7821,"偕",11,"32153532511","U+5055","D9C9"
7822,"袋",11,"32154413534","U+888B","B4FC"
7823,"偝",11,"32211352511","U+505D","82B3"
7824,"偵",11,"32212511134","U+5075","82C9"
7825,"偼",11,"32215112134","U+507C","82CD"
7826,"焂",11,"32231344334","U+7102","9F59"
7827,"悠",11,"32231344544","U+60A0","D3C6"
7828,"偗",11,"32234325111","U+5057","82AF"
7829,"偹",11,"32235425121","U+5079","82CB"
7830,"偿",11,"32243451154","U+507F","B3A5"
7831,"偍",11,"32251112134","U+504D","82A8"
7832,"側",11,"32251113422","U+5074","82C8"
7833,"貨",11,"32352511134","U+8CA8","D89B"
7834,"偑",11,"32353251214","U+5051","82AA"
7835,"偬",11,"32353344544","U+506C","D9CC"
7836,"偺",11,"32354242511","U+507A","82CC"
7837,"售",11,"32411121251","U+552E","CADB"
7838,"進",11,"32411121454","U+9032","DF4D"
7839,"偯",11,"32412513534","U+506F","82C3"
7840,"停",11,"32412514512","U+505C","CDA3"
7841,"偣",11,"32414312511","U+5063","82B9"
7842,"偐",11,"32414313333","U+5050","82A9"
7843,"偙",11,"32414345252","U+5059","82B1"
7844,"傞",11,"32431113121","U+509E","82E9"
7845,"偻",11,"32431234531","U+507B","D9CD"
7846,"偂",11,"32431251122","U+5042","82A1"
7847,"偤",11,"32431253511","U+5064","82BA"
7848,"偽",11,"32435554444","U+507D","82CE"
7849,"偏",11,"32451325122","U+504F","C6AB"
7850,"躯",11,"32511131345","U+8EAF","C7FB"
7851,"躮",11,"32511133453","U+8EAE","DC6D"
7852,"躭",11,"32511134535","U+8EAD","DC6C"
7853,"梟",11,"32511151234","U+689F","976E"
7854,"鳥",11,"32511154444","U+9CE5","F842"
7855,"皉",11,"32511212135","U+7689","B072"
7856,"皑",11,"32511252515","U+7691","B0A8"
7857,"旣",11,"32511351535","U+65E3","94FB"
7858,"得",11,"33225111124","U+5F97","B5C3"
7859,"衔",11,"33231115112","U+8854","CFCE"
7860,"從",11,"33234342134","U+5F9E","8FC4"
7861,"衑",11,"33234454112","U+8851","D065"
7862,"徟",11,"33235121251","U+5F9F","8FC5"
7863,"衒",11,"33241554112","U+8852","D066"
7864,"徖",11,"33244511234","U+5F96","8FC0"
7865,"徤",11,"33251111254","U+5FA4","8FC9"
7866,"舸",11,"33541412512","U+8238","F4B4"
7867,"舻",11,"33541421513","U+823B","F4B5"
7868,"舺",11,"33541425112","U+823A","C57B"
7869,"舳",11,"33541425121","U+8233","F4B6"
7870,"盘",11,"33541425221","U+76D8","C5CC"
7871,"舴",11,"33541431211","U+8234","F4B7"
7872,"舶",11,"33541432511","U+8236","B2B0"
7873,"舲",11,"33541434454","U+8232","C57A"
7874,"船",11,"33541435251","U+8239","B4AC"
7875,"鸼",11,"33541435451","U+9E3C","FB62"
7876,"舷",11,"33541441554","U+8237","CFCF"
7877,"舵",11,"33541444535","U+8235","B6E6"
7878,"敍",11,"34112342154","U+654D","949B"
7879,"敘",11,"34112343134","U+6558","94A2"
7880,"斜",11,"34112344412","U+659C","D0B1"
7881,"悆",11,"34112344544","U+6086","9083"
7882,"釬",11,"34112431112","U+91EC","E246"
7883,"釪",11,"34112431112","U+91EA","E244"
7884,"釫",11,"34112431115","U+91EB","E245"
7885,"釭",11,"34112431121","U+91ED","E247"
7886,"釷",11,"34112431121","U+91F7","E251"
7887,"釮",11,"34112431123","U+91EE","E248"
7888,"釱",11,"34112431134","U+91F1","E24B"
7889,"釴",11,"34112431154","U+91F4","E24E"
7890,"釥",11,"34112431234","U+91E5","E1A0"
7891,"釦",11,"34112431251","U+91E6","E240"
7892,"釺",11,"34112431312","U+91FA","E254"
7893,"釳",11,"34112431315","U+91F3","E24D"
7894,"釧",11,"34112431322","U+91E7","E241"
7895,"釤",11,"34112431333","U+91E4","E19F"
7896,"釸",11,"34112431354","U+91F8","E252"
7897,"釣",11,"34112431354","U+91E3","E19E"
7898,"釻",11,"34112431354","U+91FB","E255"
7899,"釩",11,"34112431354","U+91E9","E243"
7900,"鈒",11,"34112431354","U+9212","E26C"
7901,"釯",11,"34112431415","U+91EF","E249"
7902,"釲",11,"34112431515","U+91F2","E24C"
7903,"釨",11,"34112431521","U+91E8","E242"
7904,"釶",11,"34112431525","U+91F6","E250"
7905,"釹",11,"34112431531","U+91F9","E253"
7906,"釰",11,"34112431534","U+91F0","E24A"
7907,"釼",11,"34112431534","U+91FC","E256"
7908,"酓",11,"34451253511","U+9153","E144"
7909,"貪",11,"34452511134","U+8CAA","D89D"
7910,"领",11,"34454132534","U+9886","C1EC"
7911,"翎",11,"34454541541","U+7FCE","F4E1"
7912,"貧",11,"34532511134","U+8CA7","D89A"
7913,"脚",11,"35111215452","U+811A","BDC5"
7914,"脙",11,"35111241344","U+8119","C383"
7915,"脖",11,"35111245521","U+8116","B2B1"
7916,"脯",11,"35111251124","U+812F","B8AC"
7917,"脨",11,"35111251234","U+8128","C390"
7918,"脰",11,"35111251431","U+8130","C396"
7919,"脤",11,"35111311534","U+8124","C38C"
7920,"脴",11,"35111324251","U+8134","C398"
7921,"脜",11,"35111325111","U+811C","C385"
7922,"脥",11,"35111343434","U+8125","C38D"
7923,"豚",11,"35111353334","U+8C5A","EBE0"
7924,"脦",11,"35111454454","U+8126","C38E"
7925,"脛",11,"35111555121","U+811B","C384"
7926,"脭",11,"35112511121","U+812D","C394"
7927,"脵",11,"35112511134","U+8135","C399"
7928,"脶",11,"35112512534","U+8136","EBE1"
7929,"脷",11,"35113123422","U+8137","C39A"
7930,"脢",11,"35113155414","U+8122","C38A"
7931,"脪",11,"35113413252","U+812A","C392"
7932,"脸",11,"35113414431","U+8138","C1B3"
7933,"猜",11,"35311212511","U+731C","B2C2"
7934,"欵",11,"35311343534","U+6B35","9A45"
7935,"猪",11,"35312132511","U+732A","D6ED"
7936,"猉",11,"35312211134","U+7309","AA58"
7937,"猎",11,"35312212511","U+730E","C1D4"
7938,"猫",11,"35312225121","U+732B","C3A8"
7939,"猍",11,"35312343434","U+730D","AA5B"
7940,"猗",11,"35313412512","U+7317","E2A2"
7941,"猅",11,"35321112111","U+7305","AA54"
7942,"猇",11,"35321531535","U+7307","AA56"
7943,"凰",11,"35325111121","U+51F0","BBCB"
7944,"猓",11,"35325111234","U+7313","E2A3"
7945,"猑",11,"35325111535","U+7311","AA5E"
7946,"猖",11,"35325112511","U+7316","B2FE"
7947,"猠",11,"35325122134","U+7320","AA65"
7948,"猡",11,"35325221354","U+7321","E2A4"
7949,"猧",11,"35325525251","U+7327","AA69"
7950,"猘",11,"35331125222","U+7318","AA61"
7951,"猊",11,"35332151135","U+730A","E2A5"
7952,"猚",11,"35332411121","U+731A","AA63"
7953,"猈",11,"35332511312","U+7308","AA57"
7954,"猞",11,"35334112251","U+731E","E2A6"
7955,"猙",11,"35334435112","U+7319","AA62"
7956,"猄",11,"35341251234","U+7304","AA53"
7957,"猝",11,"35341343412","U+731D","E2A7"
7958,"訰",11,"41112511525","U+8A30","D452"
7959,"訨",11,"41112512121","U+8A28","D44A"
7960,"訬",11,"41112512343","U+8A2C","D44E"
7961,"訲",11,"41112512512","U+8A32","D454"
7962,"訥",11,"41112512534","U+8A25","D447"
7963,"許",11,"41112513112","U+8A31","D453"
7964,"訞",11,"41112513134","U+8A1E","D440"
7965,"訛",11,"41112513235","U+8A1B","D39E"
7966,"訢",11,"41112513312","U+8A22","D444"
7967,"訤",11,"41112513434","U+8A24","D446"
7968,"訡",11,"41112513445","U+8A21","D443"
7969,"訩",11,"41112513452","U+8A29","D44B"
7970,"訜",11,"41112513453","U+8A1C","D39F"
7971,"訟",11,"41112513454","U+8A1F","D441"
7972,"設",11,"41112513554","U+8A2D","D44F"
7973,"訪",11,"41112514153","U+8A2A","D44C"
7974,"訦",11,"41112514535","U+8A26","D448"
7975,"訫",11,"41112514544","U+8A2B","D44D"
7976,"悥",11,"41112514544","U+60A5","9096"
7977,"訳",11,"41112515134","U+8A33","D455"
7978,"訣",11,"41112515134","U+8A23","D445"
7979,"訠",11,"41112515152","U+8A20","D442"
7980,"凐",11,"41125221121","U+51D0","83F8"
7981,"减",11,"41131251534","U+51CF","BCF5"
7982,"髙",11,"41221125251","U+9AD9","F37B"
7983,"痋",11,"41341251214","U+75CB","AF5C"
7984,"痌",11,"41341251251","U+75CC","AF5D"
7985,"痐",11,"41341252511","U+75D0","AF60"
7986,"產",11,"41341331121","U+7522","AE61"
7987,"痊",11,"41341341121","U+75CA","C8AC"
7988,"痑",11,"41341354354","U+75D1","AF61"
7989,"痎",11,"41341415334","U+75CE","AF5E"
7990,"痒",11,"41341431112","U+75D2","D1F7"
7991,"痕",11,"41341511534","U+75D5","BADB"
7992,"斍",11,"41342511135","U+658D","94C7"
7993,"袞",11,"41342513534","U+889E","D096"
7994,"斎",11,"41343211234","U+658E","94C8"
7995,"斏",11,"41344511534","U+658F","94C9"
7996,"飡",11,"41344511534","U+98E1","EF7B"
7997,"廊",11,"41345115452","U+5ECA","C0C8"
7998,"康",11,"41351124134","U+5EB7","BFB5"
7999,"庸",11,"41351125112","U+5EB8","D3B9"
8000,"鹿",11,"41352211535","U+9E7F","C2B9"
8001,"盗",11,"41353425221","U+76D7","B5C1"
8002,"秶",11,"41353431234","U+79F6","B687"
8003,"袌",11,"41355153534","U+888C","D088"
8004,"竡",11,"41431132511","U+7AE1","B871"
8005,"章",11,"41431251112","U+7AE0","D5C2"
8006,"竟",11,"41431251135","U+7ADF","BEB9"
8007,"産",11,"41431331121","U+7523","AE62"
8008,"阋",11,"42532151135","U+960B","E3D2"
8009,"阌",11,"42534434554","U+960C","E3D3"
8010,"阍",11,"42535152511","U+960D","E3D4"
8011,"阎",11,"42535321511","U+960E","D1D6"
8012,"阏",11,"42541533444","U+960F","E3D5"
8013,"阐",11,"42543251112","U+9610","B2FB"
8014,"着",11,"43111325111","U+7740","D7C5"
8015,"羚",11,"43111334454","U+7F9A","C1E7"
8016,"羝",11,"43111335154","U+7F9D","F4C6"
8017,"羜",11,"43111344512","U+7F9C","C171"
8018,"羟",11,"43111354121","U+7F9F","F4C7"
8019,"盖",11,"43112125221","U+76D6","B8C7"
